API,Method,Path,Name,Description,Note
combined_unit_openapi,GET,/applications/{applicationId},,Get an Application from API ,
combined_unit_openapi,PATCH,/applications/{applicationId},,Update an Application via API ,
combined_unit_openapi,POST,/applications/{applicationId}/cancel,,Cancel a Application via API ,
combined_unit_openapi,GET,/applications,,Get List Applications from API ,
combined_unit_openapi,POST,/applications,,Create an Application via API ,
combined_unit_openapi,GET,/application-forms,,Get List Application Forms from API ,
combined_unit_openapi,POST,/application-forms,,Create an Application Form via API ,
combined_unit_openapi,PUT,/applications/{applicationId}/documents/{documentId}/multipart,,,
combined_unit_openapi,PUT,/applications/{applicationId}/documents/{documentId}/back/multipart,,"Upload an application file via API - Back Side. Supports PDF, PNG and JPG files",
combined_unit_openapi,GET,/applications/{applicationId}/documents,,Get List of Documents via API ,
combined_unit_openapi,POST,/applications/{applicationId}/documents,,Create an application document via API,
combined_unit_openapi,PUT,/applications/{applicationId}/documents/{documentId}/verify,,Verify a document via API ,
combined_unit_openapi,GET,/applications/{applicationId}/documents/{documentId}/download,,Download a Document via API ,
combined_unit_openapi,GET,/applications/{applicationId}/documents/{documentId}/download/back,,Download a Document - Back Side via API,
combined_unit_openapi,GET,/application-forms/{applicationFormId},,Get an Application Form from API ,
combined_unit_openapi,PATCH,/beneficial-owner/{beneficialOwnerId},,Update a Business Beneficial Owner,
combined_unit_openapi,GET,/accounts,,Get List Accounts from API ,
combined_unit_openapi,POST,/accounts,,Create Account via API ,
combined_unit_openapi,GET,/accounts/{accountId},,Get an Account from API ,
combined_unit_openapi,PATCH,/accounts/{accountId},,Update an Account via API ,
combined_unit_openapi,GET,/accounts/{accountId}/limits,,Get Account Limits from API ,
combined_unit_openapi,POST,/accounts/{accountId}/unfreeze,,Unfreeze an Account via API ,
combined_unit_openapi,POST,/accounts/{accountId}/freeze,,Freeze Account via API ,
combined_unit_openapi,POST,/accounts/{accountId}/close,,Close an Account via API ,
combined_unit_openapi,POST,/accounts/{accountId}/reopen,,Reopen an Account via API ,
combined_unit_openapi,POST,/accounts/{accountId}/enter-daca,,Enter Control Agreement for Account via API ,
combined_unit_openapi,POST,/accounts/{accountId}/activate-daca,,Activate Control Agreement for Account via API ,
combined_unit_openapi,POST,/accounts/{accountId}/deactivate-daca,,Deactivate Control Agreement for Account via API,
combined_unit_openapi,GET,/account-end-of-day,,Get Account Balance History List from API ,
combined_unit_openapi,GET,/accounts/{accountId}/repayment-information,,Retrieve the repayment information for a specific account via API,
combined_unit_openapi,GET,/accounts/{accountId}/deposit-products,,Retrieve the list of available deposit products compatible to the account.,
combined_unit_openapi,POST,/accounts/{accountId}/relationships/customers,,Add Owners to Account via API ,
combined_unit_openapi,DELETE,/accounts/{accountId}/relationships/customers,,Remove Owners from Account via API ,
combined_unit_openapi,GET,/customers/{customerId},,Get a Customer from API ,
combined_unit_openapi,PATCH,/customers/{customerId},,Update an Customer via API ,
combined_unit_openapi,GET,/customers,,Get Customers List from API ,
combined_unit_openapi,POST,/customers/{customerId}/archive,,Archive a Customer via API ,
combined_unit_openapi,POST,/customers/{customerId}/authorized-users,,Add Authorized Users via API,
combined_unit_openapi,DELETE,/customers/{customerId}/authorized-users,,Remove Authorized Users via API,
combined_unit_openapi,GET,/payments,,Get List Payments from API ,
combined_unit_openapi,POST,/payments,,Create a Payment via API ,
combined_unit_openapi,GET,/payments/{paymentId},,Get a Payment from API ,
combined_unit_openapi,PATCH,/payments/{paymentId},,Update an Payment via API ,
combined_unit_openapi,POST,/payments/{paymentId}/cancel,,Cancel a Payment via API ,
combined_unit_openapi,GET,/store-locations,,Get Cash Deposit Store Locations List By Coordinates from API ,
combined_unit_openapi,POST,/cash-deposits/barcodes,,Generate Cash Deposit Barcode via API ,
combined_unit_openapi,GET,/cash-deposits/barcodes/{barcodeNumber}/image,,Get Barcode Image By Barcode Number from API ,
combined_unit_openapi,GET,/received-payments,,Get Received Payments from API ,
combined_unit_openapi,POST,/returns/{transactionId},,Return Received ACH Transaction via API ,
combined_unit_openapi,GET,/received-payments/{paymentId},,Get a Received Payment from API ,
combined_unit_openapi,PATCH,/received-payments/{paymentId},,Update a Received Payment via API ,
combined_unit_openapi,POST,/received-payments/{paymentId}/advance,,Advance a Received Payment via API ,
combined_unit_openapi,POST,/received-payments/{paymentId}/reprocess,,Reprocess a Received Payment via API ,
combined_unit_openapi,GET,/counterparties,,Get Counterparties List from API ,
combined_unit_openapi,POST,/counterparties,,Create a counterparty via API ,
combined_unit_openapi,GET,/counterparties/{counterpartyId},,Get a Counterparty from API ,
combined_unit_openapi,PATCH,/counterparties/{counterpartyId},,Update a Counterparty via API ,
combined_unit_openapi,DELETE,/counterparties/{counterpartyId},,Delete Counterparty via API ,
combined_unit_openapi,GET,/counterparties/{counterpartyId}/balance,,Get Recurring Payment from API ,
combined_unit_openapi,GET,/recurring-payments,,Get Recurring Payments List from API ,
combined_unit_openapi,POST,/recurring-payments,,Create a Recurring Payment via API ,
combined_unit_openapi,GET,/recurring-payments/{paymentId},,Get Recurring Payment from API ,
combined_unit_openapi,POST,/recurring-payments/{paymentId}/disable,,Disable Recurring Payment via API ,
combined_unit_openapi,POST,/recurring-payments/{paymentId}/enable,,Enable Recurring Payment via API ,
combined_unit_openapi,GET,/cards,,Get List of Cards from API ,
combined_unit_openapi,POST,/cards,,Create a Card via API ,
combined_unit_openapi,GET,/cards/{cardId},,Get a Card from API ,
combined_unit_openapi,PATCH,/cards/{cardId},,Update a Card via API ,
combined_unit_openapi,GET,/cards/{cardId}/secure-data/pin/status,,Get Card PIN Status via API ,
combined_unit_openapi,POST,/cards/{cardId}/report-stolen,,Report card as stolen via API ,
combined_unit_openapi,POST,/cards/{cardId}/report-lost,,Report lost as stolen via API ,
combined_unit_openapi,POST,/cards/{cardId}/close,,Close a Card via API ,
combined_unit_openapi,POST,/cards/{cardId}/freeze,,Freeze a Card via API ,
